County,CountyCode,DisabledWorkers,State,StateCode,Year,TotalLabor,UnemploymentRate,Unemployed
Paulding,13223,2520,Georgia,13,2009,67939,0.101,6874
Peach,13225,955,Georgia,13,2009,12340,0.103,1277
Pickens,13227,840,Georgia,13,2009,15098,0.106,1600
Pierce,13229,870,Georgia,13,2009,8678,0.094,814
Pike,13231,510,Georgia,13,2009,8077,0.110,885
Polk,13233,1730,Georgia,13,2009,21188,0.108,2283
Pulaski,13235,405,Georgia,13,2009,4357,0.078,340
Putnam,13237,660,Georgia,13,2009,10371,0.110,1137
Quitman,13239,150,Georgia,13,2009,968,0.119,115
Rabun,13241,520,Georgia,13,2009,6968,0.104,724
Randolph,13243,305,Georgia,13,2009,2752,0.122,335
Richmond,13245,6840,Georgia,13,2009,91254,0.101,9221
Rockdale,13247,1880,Georgia,13,2009,40153,0.111,4473
Schley,13249,120,Georgia,13,2009,1903,0.127,242
Screven,13251,585,Georgia,13,2009,7302,0.142,1034
Seminole,13253,430,Georgia,13,2009,4090,0.108,441
Spalding,13255,2460,Georgia,13,2009,28894,0.142,4096
Stephens,13257,1205,Georgia,13,2009,13894,0.106,1474
Stewart,13259,195,Georgia,13,2009,2317,0.106,246
Sumter,13261,1085,Georgia,13,2009,14387,0.130,1867
Talbot,13263,275,Georgia,13,2009,3125,0.094,295
Taliaferro,13265,85,Georgia,13,2009,833,0.145,121
Tattnall,13267,825,Georgia,13,2009,9356,0.090,843
Taylor,13269,375,Georgia,13,2009,3550,0.119,422
Telfair,13271,635,Georgia,13,2009,4616,0.139,643
Terrell,13273,380,Georgia,13,2009,4442,0.104,460
Thomas,13275,1870,Georgia,13,2009,21412,0.092,1970
Tift,13277,1365,Georgia,13,2009,18876,0.110,2068
Toombs,13279,1125,Georgia,13,2009,13911,0.099,1376
Towns,13281,355,Georgia,13,2009,5740,0.087,499
Treutlen,13283,325,Georgia,13,2009,2927,0.114,335
Troup,13285,2320,Georgia,13,2009,30909,0.129,3986
Turner,13287,380,Georgia,13,2009,4626,0.141,651
Twiggs,13289,595,Georgia,13,2009,4654,0.111,515
Union,13291,750,Georgia,13,2009,10984,0.095,1040
Upson,13293,1335,Georgia,13,2009,11912,0.129,1541
Walker,13295,2780,Georgia,13,2009,32199,0.109,3516
Walton,13297,1965,Georgia,13,2009,41476,0.104,4310
Ware,13299,1715,Georgia,13,2009,14894,0.109,1618
Warren,13301,260,Georgia,13,2009,2623,0.181,474
Washington,13303,785,Georgia,13,2009,7917,0.137,1086
Wayne,13305,1210,Georgia,13,2009,12050,0.118,1417
Webster,13307,100,Georgia,13,2009,1193,0.100,119
Wheeler,13309,245,Georgia,13,2009,2930,0.096,282
White,13311,825,Georgia,13,2009,12387,0.098,1210
Whitfield,13313,2845,Georgia,13,2009,44109,0.128,5628
Wilcox,13315,360,Georgia,13,2009,3252,0.120,390
Wilkes,13317,480,Georgia,13,2009,4495,0.119,536
Wilkinson,13319,530,Georgia,13,2009,4627,0.111,514
Worth,13321,695,Georgia,13,2009,10156,0.101,1024
Hawaii,15001,4720,Hawaii,15,2009,83897,0.102,8549
Kauai,15007,1185,Hawaii,15,2009,31990,0.098,3125
Maui,15009,2790,Hawaii,15,2009,76043,0.091,6946
Ada,16001,7245,Idaho,16,2009,196383,0.089,17491
Adams,16003,120,Idaho,16,2009,2123,0.163,347
Bannock,16005,2210,Idaho,16,2009,39350,0.078,3087
Bear Lake,16007,155,Idaho,16,2009,3365,0.059,200
Benewah,16009,425,Idaho,16,2009,4174,0.150,625
Bingham,16011,1060,Idaho,16,2009,21828,0.066,1435
Blaine,16013,155,Idaho,16,2009,13348,0.084,1116
Boise,16015,235,Idaho,16,2009,3384,0.090,304
Bonner,16017,1360,Idaho,16,2009,20958,0.111,2328
Bonneville,16019,2310,Idaho,16,2009,50059,0.064,3187
Boundary,16021,415,Idaho,16,2009,4410,0.136,598
Butte,16023,80,Idaho,16,2009,1471,0.057,84
Camas,16025,15,Idaho,16,2009,598,0.105,63
Canyon,16027,4255,Idaho,16,2009,85238,0.113,9595
Caribou,16029,140,Idaho,16,2009,3464,0.067,231
Cassia,16031,495,Idaho,16,2009,10190,0.060,609
Clark,16033,10,Idaho,16,2009,549,0.060,33
Clearwater,16035,445,Idaho,16,2009,3523,0.148,522
Custer,16037,115,Idaho,16,2009,2677,0.061,163
Elmore,16039,500,Idaho,16,2009,11408,0.085,973
Franklin,16041,195,Idaho,16,2009,5794,0.055,321
Fremont,16043,240,Idaho,16,2009,5553,0.089,494
Gem,16045,515,Idaho,16,2009,6985,0.117,817
Gooding,16047,285,Idaho,16,2009,8380,0.062,523
Idaho,16049,555,Idaho,16,2009,7358,0.111,817
Jefferson,16051,455,Idaho,16,2009,11502,0.070,808
Jerome,16053,415,Idaho,16,2009,10447,0.071,742
Kootenai,16055,4080,Idaho,16,2009,70972,0.101,7167
Latah,16057,710,Idaho,16,2009,17794,0.068,1211
Lemhi,16059,320,Idaho,16,2009,3975,0.090,358
Lewis,16061,335,Idaho,16,2009,1779,0.061,108
Lincoln,16063,100,Idaho,16,2009,2584,0.120,309
Madison,16065,290,Idaho,16,2009,16049,0.061,978
Minidoka,16067,435,Idaho,16,2009,9494,0.067,637
Nez Perce,16069,1555,Idaho,16,2009,18704,0.068,1269
Oneida,16071,125,Idaho,16,2009,2221,0.063,139
Owyhee,16073,300,Idaho,16,2009,4328,0.045,193
Payette,16075,635,Idaho,16,2009,11007,0.099,1092
Power,16077,185,Idaho,16,2009,3458,0.081,281
Shoshone,16079,670,Idaho,16,2009,6304,0.141,890
Teton,16081,95,Idaho,16,2009,5287,0.069,367
Twin Falls,16083,1755,Idaho,16,2009,39024,0.070,2732
Valley,16085,210,Idaho,16,2009,4710,0.144,679
Washington,16087,320,Idaho,16,2009,4921,0.099,488
Adams,17001,1870,Illinois,17,2009,38261,0.073,2793
Alexander,17003,420,Illinois,17,2009,3000,0.123,368
Bond,17005,515,Illinois,17,2009,8563,0.099,846
Boone,17007,1050,Illinois,17,2009,26118,0.154,4032
Brown,17009,145,Illinois,17,2009,3465,0.045,156
Bureau,17011,780,Illinois,17,2009,19259,0.105,2029
Calhoun,17013,175,Illinois,17,2009,2485,0.100,249
Carroll,17015,465,Illinois,17,2009,8289,0.109,901
Cass,17017,320,Illinois,17,2009,7683,0.069,533
Champaign,17019,3130,Illinois,17,2009,105240,0.083,8760
Christian,17021,1085,Illinois,17,2009,17721,0.100,1772
Clark,17023,465,Illinois,17,2009,8112,0.131,1059
Clay,17025,500,Illinois,17,2009,6467,0.126,813
Clinton,17027,745,Illinois,17,2009,18650,0.085,1580
Coles,17029,1340,Illinois,17,2009,27673,0.091,2514
Cook,17031,101350,Illinois,17,2009,2604692,0.105,274659
Crawford,17033,580,Illinois,17,2009,9721,0.099,966
Cumberland,17035,310,Illinois,17,2009,5568,0.098,547
DeKalb,17037,1520,Illinois,17,2009,60157,0.100,6021
De Witt,17039,450,Illinois,17,2009,8817,0.085,751
Douglas,17041,400,Illinois,17,2009,10219,0.087,893
DuPage,17043,11550,Illinois,17,2009,525702,0.086,45075
Edgar,17045,620,Illinois,17,2009,10173,0.103,1045
Edwards,17047,195,Illinois,17,2009,3108,0.091,284
Effingham,17049,860,Illinois,17,2009,18145,0.080,1460
Fayette,17051,765,Illinois,17,2009,10119,0.110,1114
Ford,17053,320,Illinois,17,2009,7098,0.100,709
Franklin,17055,1760,Illinois,17,2009,17682,0.130,2306
Fulton,17057,900,Illinois,17,2009,18498,0.114,2103
Gallatin,17059,240,Illinois,17,2009,2628,0.100,263
Greene,17061,520,Illinois,17,2009,6775,0.084,567
Grundy,17063,940,Illinois,17,2009,26702,0.122,3262
Hamilton,17065,280,Illinois,17,2009,4070,0.094,383
Hancock,17067,505,Illinois,17,2009,9438,0.111,1049
Hardin,17069,230,Illinois,17,2009,1760,0.110,193
Henderson,17071,180,Illinois,17,2009,3800,0.096,363
Henry,17073,1000,Illinois,17,2009,26772,0.092,2457
Iroquois,17075,910,Illinois,17,2009,16749,0.096,1605
Jackson,17077,1375,Illinois,17,2009,32119,0.073,2345
Jasper,17079,250,Illinois,17,2009,4942,0.092,454
Jefferson,17081,1225,Illinois,17,2009,20595,0.096,1968
Jersey,17083,740,Illinois,17,2009,11544,0.094,1084
Jo Daviess,17085,415,Illinois,17,2009,13081,0.090,1173
Johnson,17087,370,Illinois,17,2009,5095,0.105,536
Kane,17089,7355,Illinois,17,2009,271256,0.105,28358
Kankakee,17091,3375,Illinois,17,2009,56196,0.122,6877
Kendall,17093,1330,Illinois,17,2009,60357,0.101,6113
Knox,17095,1490,Illinois,17,2009,25980,0.096,2503
Lake,17097,9730,Illinois,17,2009,363170,0.098,35727
LaSalle,17099,2850,Illinois,17,2009,59434,0.122,7245
Lawrence,17101,500,Illinois,17,2009,8182,0.100,820
Lee,17103,1035,Illinois,17,2009,18308,0.105,1917
Livingston,17105,950,Illinois,17,2009,19293,0.103,1983
Logan,17107,705,Illinois,17,2009,13354,0.093,1238
McDonough,17109,610,Illinois,17,2009,16951,0.086,1455
McHenry,17111,4695,Illinois,17,2009,181149,0.098,17780
McLean,17113,2855,Illinois,17,2009,91493,0.072,6622
Macon,17115,3560,Illinois,17,2009,54824,0.115,6290
Macoupin,17117,1550,Illinois,17,2009,24007,0.106,2544
Madison,17119,7900,Illinois,17,2009,138514,0.102,14177
Marion,17121,1495,Illinois,17,2009,18338,0.119,2187
Marshall,17123,270,Illinois,17,2009,7117,0.105,747
Mason,17125,460,Illinois,17,2009,7573,0.123,931
Massac,17127,680,Illinois,17,2009,7161,0.090,643
Menard,17129,280,Illinois,17,2009,6905,0.074,511
Mercer,17131,360,Illinois,17,2009,8648,0.103,892
Monroe,17133,570,Illinois,17,2009,18415,0.078,1436
Montgomery,17135,875,Illinois,17,2009,13332,0.119,1583
Morgan,17137,1085,Illinois,17,2009,17572,0.081,1419
Moultrie,17139,340,Illinois,17,2009,7857,0.087,684
Ogle,17141,1250,Illinois,17,2009,27507,0.125,3425
Peoria,17143,4365,Illinois,17,2009,97678,0.110,10768
Perry,17145,660,Illinois,17,2009,9411,0.120,1128
Piatt,17147,320,Illinois,17,2009,8881,0.080,711
Pike,17149,465,Illinois,17,2009,8469,0.081,682
Pope,17151,195,Illinois,17,2009,1901,0.104,197
Pulaski,17153,260,Illinois,17,2009,2845,0.111,316
Putnam,17155,130,Illinois,17,2009,3306,0.136,449
Randolph,17157,875,Illinois,17,2009,15203,0.092,1405
Richland,17159,540,Illinois,17,2009,7275,0.101,732
Rock Island,17161,3590,Illinois,17,2009,77840,0.092,7172
St. Clair,17163,7330,Illinois,17,2009,124016,0.109,13519
Saline,17165,990,Illinois,17,2009,12658,0.099,1254
Sangamon,17167,5365,Illinois,17,2009,107780,0.075,8040
Schuyler,17169,200,Illinois,17,2009,4229,0.067,284
Scott,17171,115,Illinois,17,2009,2710,0.078,211
Shelby,17173,610,Illinois,17,2009,11139,0.098,1097
Stark,17175,90,Illinois,17,2009,2837,0.104,294
Stephenson,17177,1405,Illinois,17,2009,25080,0.114,2859
Tazewell,17179,2770,Illinois,17,2009,73081,0.105,7709
Union,17181,640,Illinois,17,2009,8112,0.112,908
Vermilion,17183,3030,Illinois,17,2009,37138,0.115,4284
Wabash,17185,380,Illinois,17,2009,6047,0.104,628
Warren,17187,420,Illinois,17,2009,9232,0.075,689
Washington,17189,345,Illinois,17,2009,8070,0.081,653
Wayne,17191,490,Illinois,17,2009,8135,0.100,811
White,17193,515,Illinois,17,2009,7697,0.086,662
Whiteside,17195,1845,Illinois,17,2009,30420,0.104,3149
Will,17197,10695,Illinois,17,2009,366938,0.103,37910
Williamson,17199,2170,Illinois,17,2009,34652,0.092,3205
Winnebago,17201,8890,Illinois,17,2009,144984,0.150,21810
Woodford,17203,610,Illinois,17,2009,21245,0.082,1751
Adams,18001,660,Indiana,18,2009,15118,0.146,2207
Allen,18003,8620,Indiana,18,2009,178193,0.105,18671
Bartholomew,18005,2165,Indiana,18,2009,38446,0.096,3683
Benton,18007,230,Indiana,18,2009,4284,0.100,427
Blackford,18009,520,Indiana,18,2009,6413,0.140,901
Boone,18011,885,Indiana,18,2009,28281,0.077,2190
Brown,18013,430,Indiana,18,2009,7450,0.099,739
Carroll,18015,545,Indiana,18,2009,10015,0.106,1062
Cass,18017,1150,Indiana,18,2009,18725,0.120,2248
Clark,18019,4245,Indiana,18,2009,56018,0.087,4881
Clay,18021,905,Indiana,18,2009,13005,0.112,1463
Clinton,18023,905,Indiana,18,2009,16947,0.108,1824
Crawford,18025,525,Indiana,18,2009,5214,0.123,639
Daviess,18027,850,Indiana,18,2009,14933,0.059,877
Dearborn,18029,1400,Indiana,18,2009,26096,0.098,2563
Decatur,18031,740,Indiana,18,2009,12627,0.124,1566
DeKalb,18033,1310,Indiana,18,2009,20352,0.137,2780
Delaware,18035,3630,Indiana,18,2009,55337,0.107,5905
Dubois,18037,880,Indiana,18,2009,22056,0.075,1646
Elkhart,18039,4250,Indiana,18,2009,90688,0.179,16210
Fayette,18041,1085,Indiana,18,2009,9852,0.152,1493
Floyd,18043,2450,Indiana,18,2009,37975,0.085,3244
Fountain,18045,505,Indiana,18,2009,8407,0.127,1066
Franklin,18047,725,Indiana,18,2009,11598,0.105,1217
Fulton,18049,635,Indiana,18,2009,9999,0.127,1273
Gibson,18051,915,Indiana,18,2009,16738,0.087,1463
Grant,18053,2845,Indiana,18,2009,33063,0.117,3882
Greene,18055,1120,Indiana,18,2009,15988,0.085,1361
Hamilton,18057,2655,Indiana,18,2009,145126,0.066,9570
Hancock,18059,1395,Indiana,18,2009,36104,0.085,3080
Harrison,18061,1335,Indiana,18,2009,19525,0.092,1794
Hendricks,18063,2080,Indiana,18,2009,73661,0.076,5617
Henry,18065,1520,Indiana,18,2009,22785,0.127,2887
Howard,18067,2840,Indiana,18,2009,35612,0.148,5260
Huntington,18069,1055,Indiana,18,2009,19731,0.128,2528
Jackson,18071,1405,Indiana,18,2009,21252,0.111,2366
Jasper,18073,850,Indiana,18,2009,15686,0.102,1596
Jay,18075,690,Indiana,18,2009,11365,0.113,1281
Jefferson,18077,1310,Indiana,18,2009,16573,0.109,1801
Jennings,18079,1245,Indiana,18,2009,13626,0.136,1853
Johnson,18081,2745,Indiana,18,2009,74520,0.083,6164
Knox,18083,1365,Indiana,18,2009,19814,0.074,1469
Kosciusko,18085,1760,Indiana,18,2009,41388,0.124,5116
LaGrange,18087,710,Indiana,18,2009,15541,0.174,2703
Lake,18089,13715,Indiana,18,2009,226034,0.106,24068
LaPorte,18091,3230,Indiana,18,2009,52587,0.119,6237
Lawrence,18093,1545,Indiana,18,2009,21768,0.132,2867
Madison,18095,4510,Indiana,18,2009,62377,0.109,6805
Marion,18097,24700,Indiana,18,2009,457524,0.093,42671
Marshall,18099,1095,Indiana,18,2009,22539,0.135,3042
Martin,18101,380,Indiana,18,2009,5221,0.073,380
Miami,18103,1045,Indiana,18,2009,16177,0.145,2339
Monroe,18105,2505,Indiana,18,2009,70550,0.065,4564
Montgomery,18107,1040,Indiana,18,2009,18789,0.101,1907
Morgan,18109,1855,Indiana,18,2009,36623,0.092,3363
Newton,18111,425,Indiana,18,2009,6834,0.112,764
Noble,18113,1420,Indiana,18,2009,22161,0.172,3803
Ohio,18115,185,Indiana,18,2009,3088,0.108,333
Orange,18117,810,Indiana,18,2009,10450,0.107,1117
Owen,18119,790,Indiana,18,2009,11537,0.094,1088
Parke,18121,555,Indiana,18,2009,8032,0.100,803
Perry,18123,590,Indiana,18,2009,9616,0.102,981
Pike,18125,530,Indiana,18,2009,5850,0.096,559
Porter,18127,3835,Indiana,18,2009,84211,0.093,7868
Posey,18129,760,Indiana,18,2009,13176,0.082,1074
Pulaski,18131,475,Indiana,18,2009,6750,0.104,704
Putnam,18133,1015,Indiana,18,2009,17218,0.109,1877
Randolph,18135,830,Indiana,18,2009,12847,0.120,1536
Ripley,18137,815,Indiana,18,2009,13765,0.108,1490
Rush,18139,510,Indiana,18,2009,9086,0.105,954
St. Joseph,18141,6115,Indiana,18,2009,129097,0.115,14838
Scott,18143,1275,Indiana,18,2009,10951,0.129,1417
Shelby,18145,1185,Indiana,18,2009,23647,0.104,2468
Spencer,18147,585,Indiana,18,2009,10387,0.092,956
Starke,18149,1155,Indiana,18,2009,10729,0.142,1522
Steuben,18151,960,Indiana,18,2009,16301,0.145,2371
Sullivan,18153,810,Indiana,18,2009,8850,0.099,879
Switzerland,18155,345,Indiana,18,2009,5673,0.079,449
Tippecanoe,18157,3255,Indiana,18,2009,84263,0.091,7679
Tipton,18159,385,Indiana,18,2009,7216,0.130,939
Union,18161,210,Indiana,18,2009,3527,0.102,361
Vanderburgh,18163,6400,Indiana,18,2009,90591,0.082,7439
Vermillion,18165,610,Indiana,18,2009,7975,0.121,965
Vigo,18167,3680,Indiana,18,2009,50961,0.101,5154
Wabash,18169,1175,Indiana,18,2009,16331,0.131,2132
Warren,18171,210,Indiana,18,2009,4646,0.105,487
Warrick,18173,1515,Indiana,18,2009,31087,0.077,2395
Washington,18175,1155,Indiana,18,2009,14037,0.119,1677
Wayne,18177,2650,Indiana,18,2009,32296,0.123,3987
Wells,18179,635,Indiana,18,2009,14223,0.107,1518
White,18181,725,Indiana,18,2009,12426,0.111,1374
Whitley,18183,750,Indiana,18,2009,17854,0.126,2246
Adair,19001,165,Iowa,19,2009,4239,0.058,245
Adams,19003,110,Iowa,19,2009,2154,0.061,131
Allamakee,19005,280,Iowa,19,2009,7558,0.102,772
Appanoose,19007,475,Iowa,19,2009,6244,0.087,541
Audubon,19009,140,Iowa,19,2009,3291,0.058,192
Benton,19011,600,Iowa,19,2009,14745,0.063,930
Black Hawk,19013,3495,Iowa,19,2009,74993,0.061,4578
Boone,19015,570,Iowa,19,2009,15821,0.059,939
Bremer,19017,335,Iowa,19,2009,13892,0.054,752
Buchanan,19019,435,Iowa,19,2009,11232,0.066,742
Buena Vista,19021,315,Iowa,19,2009,10777,0.052,565
Butler,19023,305,Iowa,19,2009,8502,0.066,558
Calhoun,19025,235,Iowa,19,2009,5272,0.052,272
Carroll,19027,445,Iowa,19,2009,12386,0.042,522
Cass,19029,420,Iowa,19,2009,7671,0.068,518
Cedar,19031,290,Iowa,19,2009,11457,0.056,640
Cerro Gordo,19033,1265,Iowa,19,2009,25563,0.069,1771
Cherokee,19035,285,Iowa,19,2009,6614,0.046,302
Chickasaw,19037,285,Iowa,19,2009,6962,0.089,618
Clarke,19039,215,Iowa,19,2009,4937,0.076,376
Clay,19041,420,Iowa,19,2009,9584,0.068,653
Clayton,19043,410,Iowa,19,2009,9996,0.086,857
Clinton,19045,1485,Iowa,19,2009,28228,0.073,2047
Crawford,19047,405,Iowa,19,2009,9558,0.046,442
Dallas,19049,795,Iowa,19,2009,34990,0.049,1727
Davis,19051,220,Iowa,19,2009,4054,0.091,370
Decatur,19053,205,Iowa,19,2009,4205,0.067,283
Delaware,19055,345,Iowa,19,2009,10883,0.067,731
Des Moines,19057,1185,Iowa,19,2009,21189,0.080,1703
Dickinson,19059,380,Iowa,19,2009,9387,0.071,668
Dubuque,19061,2045,Iowa,19,2009,52911,0.066,3494
Emmet,19063,230,Iowa,19,2009,5873,0.083,486
Fayette,19065,545,Iowa,19,2009,10976,0.086,945
Floyd,19067,485,Iowa,19,2009,8569,0.088,750
Franklin,19069,220,Iowa,19,2009,5881,0.074,435
Fremont,19071,265,Iowa,19,2009,3796,0.069,261
Greene,19073,255,Iowa,19,2009,5122,0.059,301
Grundy,19075,230,Iowa,19,2009,6957,0.058,405
Guthrie,19077,255,Iowa,19,2009,5732,0.063,360
Hamilton,19079,350,Iowa,19,2009,8263,0.076,630
Hancock,19081,240,Iowa,19,2009,5652,0.100,565
Hardin,19083,370,Iowa,19,2009,9372,0.066,615
Harrison,19085,385,Iowa,19,2009,7703,0.050,382
Henry,19087,535,Iowa,19,2009,9863,0.093,919
Howard,19089,195,Iowa,19,2009,5097,0.088,448
Humboldt,19091,205,Iowa,19,2009,5154,0.059,306
Ida,19093,155,Iowa,19,2009,3985,0.054,216
Iowa,19095,315,Iowa,19,2009,8596,0.071,612
Jackson,19097,480,Iowa,19,2009,11240,0.084,940
Jasper,19099,925,Iowa,19,2009,17834,0.086,1530
Jefferson,19101,435,Iowa,19,2009,8272,0.086,713
Johnson,19103,1885,Iowa,19,2009,80726,0.045,3593
Jones,19105,420,Iowa,19,2009,10776,0.072,771
Keokuk,19107,265,Iowa,19,2009,5711,0.080,456
Kossuth,19109,335,Iowa,19,2009,8981,0.059,528
Lee,19111,1200,Iowa,19,2009,17434,0.102,1784
Linn,19113,4305,Iowa,19,2009,123192,0.061,7464
Louisa,19115,250,Iowa,19,2009,5983,0.083,495
Lucas,19117,230,Iowa,19,2009,4690,0.064,300
Lyon,19119,155,Iowa,19,2009,6922,0.043,296
Madison,19121,310,Iowa,19,2009,8276,0.067,558
Mahaska,19123,565,Iowa,19,2009,11852,0.083,982
Marion,19125,810,Iowa,19,2009,17487,0.067,1167
Marshall,19127,1065,Iowa,19,2009,20623,0.073,1510
Mills,19129,390,Iowa,19,2009,7963,0.046,365
Mitchell,19131,165,Iowa,19,2009,5836,0.059,343
Monona,19133,260,Iowa,19,2009,4568,0.075,342
Monroe,19135,235,Iowa,19,2009,4337,0.076,329
Montgomery,19137,330,Iowa,19,2009,5271,0.089,471
Muscatine,19139,1110,Iowa,19,2009,23877,0.087,2076
O'Brien,19141,290,Iowa,19,2009,7889,0.053,418
Osceola,19143,135,Iowa,19,2009,3324,0.062,205
Page,19145,490,Iowa,19,2009,7864,0.086,675
Palo Alto,19147,215,Iowa,19,2009,5320,0.071,377
Plymouth,19149,465,Iowa,19,2009,14499,0.047,675
Pocahontas,19151,180,Iowa,19,2009,4132,0.057,237
Polk,19153,8630,Iowa,19,2009,243967,0.061,14956
Pottawattamie,19155,2875,Iowa,19,2009,48372,0.051,2468
Poweshiek,19157,395,Iowa,19,2009,10300,0.068,702
Ringgold,19159,130,Iowa,19,2009,2453,0.055,136
Sac,19161,205,Iowa,19,2009,5800,0.051,295
Scott,19163,3955,Iowa,19,2009,90578,0.071,6410
Shelby,19165,300,Iowa,19,2009,7600,0.040,304
Sioux,19167,400,Iowa,19,2009,19721,0.044,859
Story,19169,1085,Iowa,19,2009,49361,0.047,2340
Tama,19171,355,Iowa,19,2009,8974,0.072,648
Taylor,19173,160,Iowa,19,2009,3377,0.069,232
Union,19175,390,Iowa,19,2009,6932,0.066,457
Van Buren,19177,220,Iowa,19,2009,3850,0.088,339
Wapello,19179,1320,Iowa,19,2009,18907,0.087,1653
Warren,19181,845,Iowa,19,2009,25913,0.059,1522
Washington,19183,465,Iowa,19,2009,11924,0.056,662
Wayne,19185,170,Iowa,19,2009,3236,0.063,205
Webster,19187,1120,Iowa,19,2009,19819,0.074,1469
Winnebago,19189,215,Iowa,19,2009,5771,0.094,544
Winneshiek,19191,295,Iowa,19,2009,12268,0.063,767
Woodbury,19193,2755,Iowa,19,2009,55996,0.057,3185
Worth,19195,165,Iowa,19,2009,4486,0.072,321
Wright,19197,280,Iowa,19,2009,7047,0.074,519
Allen,20001,450,Kansas,20,2009,7536,0.078,589
Anderson,20003,200,Kansas,20,2009,4482,0.076,342
Atchison,20005,455,Kansas,20,2009,8861,0.092,815
Barber,20007,135,Kansas,20,2009,2921,0.045,130
Barton,20009,650,Kansas,20,2009,16047,0.056,904
Bourbon,20011,515,Kansas,20,2009,8794,0.070,613
Brown,20013,280,Kansas,20,2009,5914,0.056,333
Butler,20015,1505,Kansas,20,2009,32715,0.073,2404
Chase,20017,70,Kansas,20,2009,1546,0.053,82
Chautauqua,20019,155,Kansas,20,2009,1868,0.088,164
Cherokee,20021,945,Kansas,20,2009,11606,0.084,976
Cheyenne,20023,70,Kansas,20,2009,1530,0.035,54
Clark,20025,55,Kansas,20,2009,1279,0.037,47
Clay,20027,215,Kansas,20,2009,5290,0.045,236
Cloud,20029,265,Kansas,20,2009,5816,0.044,257
Coffey,20031,305,Kansas,20,2009,5576,0.058,323
Comanche,20033,50,Kansas,20,2009,1105,0.035,39
Cowley,20035,1090,Kansas,20,2009,18586,0.069,1291
Crawford,20037,1195,Kansas,20,2009,20225,0.085,1728
Decatur,20039,110,Kansas,20,2009,1815,0.037,67
Dickinson,20041,490,Kansas,20,2009,10918,0.052,568
Doniphan,20043,200,Kansas,20,2009,4634,0.104,482
Douglas,20045,1855,Kansas,20,2009,63191,0.057,3612
Edwards,20047,65,Kansas,20,2009,1804,0.042,76
Elk,20049,120,Kansas,20,2009,1527,0.082,125
Ellis,20051,555,Kansas,20,2009,18090,0.039,702
Ellsworth,20053,170,Kansas,20,2009,3874,0.042,162
Finney,20055,615,Kansas,20,2009,19742,0.044,867
Ford,20057,500,Kansas,20,2009,18924,0.035,661
Franklin,20059,695,Kansas,20,2009,13658,0.092,1251
Geary,20061,670,Kansas,20,2009,14117,0.074,1040
Gove,20063,50,Kansas,20,2009,1623,0.030,48
Graham,20065,100,Kansas,20,2009,1485,0.044,66
Grant,20067,105,Kansas,20,2009,4156,0.039,162
Gray,20069,75,Kansas,20,2009,3476,0.030,105
Greeley,20071,30,Kansas,20,2009,733,0.038,28
Greenwood,20073,295,Kansas,20,2009,3579,0.066,238
Hamilton,20075,40,Kansas,20,2009,1344,0.039,53
Harper,20077,160,Kansas,20,2009,3469,0.051,176
Harvey,20079,850,Kansas,20,2009,18262,0.070,1286
Haskell,20081,50,Kansas,20,2009,2299,0.033,77
Hodgeman,20083,40,Kansas,20,2009,953,0.040,38
Jackson,20085,415,Kansas,20,2009,7038,0.070,490
Jefferson,20087,480,Kansas,20,2009,9723,0.076,737
Jewell,20089,100,Kansas,20,2009,1995,0.042,84
Johnson,20091,6755,Kansas,20,2009,299697,0.065,19566
Kearny,20093,65,Kansas,20,2009,2174,0.044,96
